Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
110324-102965,QB,Bo,Bo Nix,Nix,18.634999593098957,12,16500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-24849,QB,Jameis,Jameis Winston,Winston,11.654999732971191,8,15000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-57403,WR,Courtland,Courtland Sutton,Sutton,12.918182373046875,11,14000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-53562,RB,Nick,Nick Chubb,Chubb,8.480000305175782,5,13000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-55335,TE,David,David Njoku,Njoku,8.8125,8,12000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-93541,RB,Javonte,Javonte Williams,Williams,8.549999872843424,12,11500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-90561,WR,Jerry,Jerry Jeudy,Jeudy,9.454545454545455,11,11000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-88575,WR,Elijah,Elijah Moore,Moore,5.509090770374645,11,10000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-12531,D,Denver,Denver Broncos,Broncos,9.416666666666666,12,9500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-48380,K,Wil,Wil Lutz,Lutz,9.583333333333334,12,9500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-87432,WR,Cedric,Cedric Tillman,Tillman,7.322222391764323,9,9000,CLE@DEN,CLE,DEN,O,Concussion,,,,MVP - 1.5X Points/AnyFLEX
110324-103511,WR,Devaughn,Devaughn Vele,Vele,7.262499809265137,8,9000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-24912,K,Dustin,Dustin Hopkins,Hopkins,6.181818181818182,11,8500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
