entry_id,contest_id,contest_name,MVP - 1.5X Points,AnyFLEX,AnyFLEX,AnyFLEX,AnyFLEX,,Instructions,,,,,,,,,,,,,,,,,
3449406290,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-12531:Denver Broncos,110324-48380:Wil Lutz,110324-103511:Devaughn Vele,,1) Edit your lineup by inserting any player from this list into their appropriate position columns,,,,,,,,,,,,,,,,,
3449406293,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-12531:Denver Broncos,110324-48380:Wil Lutz,110324-24912:Dustin Hopkins,,2) You can paste either the Player ID + Name OR ID from their respective columns,,,,,,,,,,,,,,,,,
3449406295,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-102965:Bo Nix,110324-12531:Denver Broncos,110324-48380:Wil Lutz,110324-12529:Cleveland Browns,,3) Any information to the right of the last position column will be ignored in the upload. Don't leave blank rows. Any entries after a blank row will not be edited,,,,,,,,,,,,,,,,,
3449406298,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-48380:Wil Lutz,110324-103511:Devaughn Vele,110324-24912:Dustin Hopkins,,4) You can not use this form to create new entries,,,,,,,,,,,,,,,,,
3449406300,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-24912:Dustin Hopkins,,,,,,,,,,,,,,,,,,,
3449406302,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-12531:Denver Broncos,110324-103511:Devaughn Vele,110324-24912:Dustin Hopkins,,Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
3449406304,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-90561:Jerry Jeudy,110324-24849:Jameis Winston,110324-102965:Bo Nix,110324-48380:Wil Lutz,110324-71031:Lil'Jordan Humphrey,,110324-102965:Bo Nix,110324-102965,QB,Bo,Bo Nix,Nix,18.63499959,12,16500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406306,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-102965:Bo Nix,110324-88575:Elijah Moore,110324-48380:Wil Lutz,110324-103511:Devaughn Vele,,110324-24849:Jameis Winston,110324-24849,QB,Jameis,Jameis Winston,Winston,11.65499973,8,15000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406308,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-55335:David Njoku,110324-48380:Wil Lutz,110324-71031:Lil'Jordan Humphrey,,110324-57403:Courtland Sutton,110324-57403,WR,Courtland,Courtland Sutton,Sutton,12.91818237,11,14000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406309,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-48380:Wil Lutz,110324-12529:Cleveland Browns,110324-24912:Dustin Hopkins,,110324-53562:Nick Chubb,110324-53562,RB,Nick,Nick Chubb,Chubb,8.480000305,5,13000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406310,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-103511:Devaughn Vele,110324-112780:Jamari Thrash,,110324-55335:David Njoku,110324-55335,TE,David,David Njoku,Njoku,8.8125,8,12000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406312,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-93541:Javonte Williams,110324-93541,RB,Javonte,Javonte Williams,Williams,8.549999873,12,11500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406314,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-55335:David Njoku,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-90561:Jerry Jeudy,110324-90561,WR,Jerry,Jerry Jeudy,Jeudy,9.454545455,11,11000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406315,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-130270:Adam Trautman,,110324-88575:Elijah Moore,110324-88575,WR,Elijah,Elijah Moore,Moore,5.50909077,11,10000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406316,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-130270:Adam Trautman,110324-71031:Lil'Jordan Humphrey,,110324-12531:Denver Broncos,110324-12531,D,Denver,Denver Broncos,Broncos,9.416666667,12,9500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406317,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-93541:Javonte Williams,110324-24849:Jameis Winston,110324-102965:Bo Nix,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-48380:Wil Lutz,110324-48380,K,Wil,Wil Lutz,Lutz,9.583333333,12,9500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406320,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-53562:Nick Chubb,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-87432:Cedric Tillman,110324-87432,WR,Cedric,Cedric Tillman,Tillman,7.322222392,9,9000,CLE@DEN,CLE,DEN,NA,Concussion,,,,MVP - 1.5X Points/AnyFLEX
3449406323,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-112780:Jamari Thrash,,110324-103511:Devaughn Vele,110324-103511,WR,Devaughn,Devaughn Vele,Vele,7.262499809,8,9000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406324,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-55335:David Njoku,110324-103511:Devaughn Vele,110324-130270:Adam Trautman,,110324-24912:Dustin Hopkins,110324-24912,K,Dustin,Dustin Hopkins,Hopkins,6.181818182,11,8500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406327,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-112780:Jamari Thrash,,110324-12529:Cleveland Browns,110324-12529,D,Cleveland,Cleveland Browns,Browns,6.090909091,11,8500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406330,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-24849:Jameis Winston,110324-90561:Jerry Jeudy,110324-88575:Elijah Moore,110324-71031:Lil'Jordan Humphrey,,110324-90533:Jerome Ford,110324-90533,RB,Jerome,Jerome Ford,Ford,6.822222392,9,8000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406331,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-157150:Audric Estime,110324-157150,RB,Audric,Audric Estime,Estime,2.287499905,8,8000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406332,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-120093:Marvin Mims Jr.,110324-120093,WR,Marvin,Marvin Mims Jr.,Mims Jr.,2.816666603,12,7500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406333,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-151903:Troy Franklin,110324-151903,WR,Troy,Troy Franklin,Franklin,3.754545385,11,7500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406335,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-57403:Courtland Sutton,110324-102965:Bo Nix,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-147051:Jaleel McLaughlin,110324-147051,RB,Jaleel,Jaleel McLaughlin,McLaughlin,4.75,12,7000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406336,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-57403:Courtland Sutton,110324-102965:Bo Nix,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-57338:Jordan Akins,110324-57338,TE,Jordan,Jordan Akins,Akins,4.040000153,10,7000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406337,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-130270:Adam Trautman,110324-130270,TE,Adam,Adam Trautman,Trautman,2.922222137,9,6500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406338,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-130270:Adam Trautman,,110324-71031:Lil'Jordan Humphrey,110324-71031,WR,Lil'Jordan,Lil'Jordan Humphrey,Humphrey,3.76666673,12,6500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406340,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-53562:Nick Chubb,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-160306:Pierre Strong Jr.,110324-160306,RB,Pierre,Pierre Strong Jr.,Strong Jr.,2.011111153,9,6000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406342,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-112780:Jamari Thrash,,110324-173626:Nate Adkins,110324-173626,TE,Nate,Nate Adkins,Adkins,2.299999952,8,6000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406344,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-103511:Devaughn Vele,110324-130270:Adam Trautman,,110324-53097:Josh Reynolds,110324-53097,WR,Josh,Josh Reynolds,Reynolds,6.059999847,5,6000,CLE@DEN,DEN,CLE,IR,Hand,,,,MVP - 1.5X Points/AnyFLEX
3449406345,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-112780:Jamari Thrash,,110324-26057:Michael Burton,110324-26057,RB,Michael,Michael Burton,Burton,1.0625,8,5550,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406347,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-57403:Courtland Sutton,110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-90561:Jerry Jeudy,110324-112780:Jamari Thrash,,110324-112780:Jamari Thrash,110324-112780,WR,Jamari,Jamari Thrash,Thrash,0.800000012,2,5500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406350,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-57403:Courtland Sutton,110324-102965:Bo Nix,110324-90561:Jerry Jeudy,110324-88575:Elijah Moore,110324-71031:Lil'Jordan Humphrey,,110324-86075:Lucas Krull,110324-86075,TE,Lucas,Lucas Krull,Krull,2.08571434,7,5500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406351,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-90561:Jerry Jeudy,110324-88575:Elijah Moore,110324-103511:Devaughn Vele,,110324-87634:Blake Whiteheart,110324-87634,TE,Blake,Blake Whiteheart,Whiteheart,6.099999905,2,5500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406355,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-114180:David Bell,110324-114180,WR,David,David Bell,Bell,4.199999809,1,5000,CLE@DEN,CLE,DEN,IR,Hip,,,,MVP - 1.5X Points/AnyFLEX
3449406357,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-63625:Nyheim Miller-Hines,110324-63625,RB,Nyheim,Nyheim Miller-Hines,Miller-Hines,,0,5000,CLE@DEN,CLE,DEN,IR,Knee - acl,,,,MVP - 1.5X Points/AnyFLEX
3449406358,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-93541:Javonte Williams,110324-88575:Elijah Moore,110324-103511:Devaughn Vele,,110324-87179:Thomas Yassmin,110324-87179,TE,Thomas,Thomas Yassmin,Yassmin,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406360,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-89997:Michael Woods II,110324-89997,WR,Michael,Michael Woods II,Woods II,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406361,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-55335:David Njoku,110324-93541:Javonte Williams,110324-71031:Lil'Jordan Humphrey,,110324-60947:Jarrett Stidham,110324-60947,QB,Jarrett,Jarrett Stidham,Stidham,-0.100000001,2,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406363,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-53562:Nick Chubb,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-55830:D'Onta Foreman,110324-55830,RB,D'Onta,D'Onta Foreman,Foreman,2.825000048,8,5000,CLE@DEN,CLE,DEN,NA,Coach's decision,,,,MVP - 1.5X Points/AnyFLEX
3449406364,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-102965:Bo Nix,110324-55335:David Njoku,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,,110324-70680:Jalen Camp,110324-70680,WR,Jalen,Jalen Camp,Camp,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406367,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-90561:Jerry Jeudy,110324-88575:Elijah Moore,110324-103511:Devaughn Vele,,110324-90522:Cameron Latu,110324-90522,TE,Cameron,Cameron Latu,Latu,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406371,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-55970:Royce Freeman,110324-55970,RB,Royce,Royce Freeman,Freeman,5.077777863,9,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406374,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-86052:Kadarius Toney,110324-86052,WR,Kadarius,Kadarius Toney,Toney,-0.699999988,1,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406376,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-53562:Nick Chubb,110324-90561:Jerry Jeudy,110324-71031:Lil'Jordan Humphrey,,110324-94887:Tyler Badie,110324-94887,RB,Tyler,Tyler Badie,Badie,2.633333365,3,5000,CLE@DEN,DEN,CLE,IR,Back,,,,MVP - 1.5X Points/AnyFLEX
3449406378,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-88575:Elijah Moore,110324-103511:Devaughn Vele,,110324-138788:Tulu Griffin,110324-138788,WR,Tulu,Tulu Griffin,Griffin,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406382,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-88575:Elijah Moore,110324-103511:Devaughn Vele,,110324-90406:Zach Wilson,110324-90406,QB,Zach,Zach Wilson,Wilson,0,1,5000,CLE@DEN,DEN,CLE,NA,Coach's decision,,,,MVP - 1.5X Points/AnyFLEX
3449406386,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-154661:Michael Bandy,110324-154661,WR,Michael,Michael Bandy,Bandy,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406391,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-93541:Javonte Williams,110324-71031:Lil'Jordan Humphrey,,110324-69173:Hunter Kampmoyer,110324-69173,TE,Hunter,Hunter Kampmoyer,Kampmoyer,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406398,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-103225:Aidan Robbins,110324-103225,RB,Aidan,Aidan Robbins,Robbins,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406403,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-53562:Nick Chubb,110324-57403:Courtland Sutton,110324-24849:Jameis Winston,110324-90561:Jerry Jeudy,110324-130270:Adam Trautman,,110324-89912:Blake Watson,110324-89912,RB,Blake,Blake Watson,Watson,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406406,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-53562:Nick Chubb,110324-57403:Courtland Sutton,110324-24849:Jameis Winston,110324-93541:Javonte Williams,110324-71031:Lil'Jordan Humphrey,,110324-92093:Jaelon Darden,110324-92093,WR,Jaelon,Jaelon Darden,Darden,0.183333337,6,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406409,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-90561:Jerry Jeudy,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-87621:A.T. Perry,110324-87621,WR,A.T.,A.T. Perry,Perry,6.066666497,9,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406412,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-93541:Javonte Williams,110324-130270:Adam Trautman,,110324-65477:Giovanni Ricci,110324-65477,TE,Giovanni,Giovanni Ricci,Ricci,0.349999994,2,5000,CLE@DEN,CLE,DEN,Q,Knee,,,,MVP - 1.5X Points/AnyFLEX
3449406414,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-53562:Nick Chubb,110324-93541:Javonte Williams,110324-130270:Adam Trautman,,110324-58189:Mitchell Fraboni,110324-58189,TE,Mitchell,Mitchell Fraboni,Fraboni,0,1,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406417,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-55335:David Njoku,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-63186:James Proche II,110324-63186,WR,James,James Proche II,Proche II,0.200000003,4,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406420,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-90561:Jerry Jeudy,110324-57403:Courtland Sutton,110324-24849:Jameis Winston,110324-103511:Devaughn Vele,110324-130270:Adam Trautman,,110324-139985:Bailey Zappe,110324-139985,QB,Bailey,Bailey Zappe,Zappe,0,1,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
3449406423,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-24849:Jameis Winston,110324-57403:Courtland Sutton,110324-93541:Javonte Williams,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-104278:Donald Parham Jr.,110324-104278,TE,Donald,Donald Parham Jr.,Parham Jr.,5.5,12,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
3449406425,110324-273033538,$14K Cyber Monday NFL Pooch Punt (Guaranteed Overlay!),110324-53562:Nick Chubb,110324-57403:Courtland Sutton,110324-24849:Jameis Winston,110324-103511:Devaughn Vele,110324-71031:Lil'Jordan Humphrey,,110324-54879:Deshaun Watson,110324-54879,QB,Deshaun,Deshaun Watson,Watson,11.3885716,7,5000,CLE@DEN,CLE,DEN,IR,Achilles,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-185827:Jacob Saylors,110324-185827,RB,Jacob,Jacob Saylors,Saylors,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-170208:Kaden Davis,110324-170208,WR,Kaden,Kaden Davis,Davis,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-61555:David Sills V,110324-61555,WR,David,David Sills V,Sills V,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-112373:Dylan Leonard,110324-112373,TE,Dylan,Dylan Leonard,Leonard,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-86775:Jacob Sirmon,110324-86775,QB,Jacob,Jacob Sirmon,Sirmon,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-38523:Geoff Swaim,110324-38523,TE,Geoff,Geoff Swaim,Swaim,0.600000024,2,5000,CLE@DEN,CLE,DEN,IR,Concussion,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-91898:Dorian Thompson-Robinson,110324-91898,QB,Dorian,Dorian Thompson-Robinson,Thompson-Robinson,1.893333276,3,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
,,,,,,,,,110324-112506:Lincoln Victor,110324-112506,WR,Lincoln,Lincoln Victor,Victor,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
